appId,nombre,metacritic_score,total_reviews,positive_ratio,price,discount_percent,is_free
2246340,Monster Hunter Wilds,,78622,0.6795553407443209,69.99,0,False
1426210,It Takes Two,89,45002,0.9592018132527443,39.99,0,False
427520,Factorio,90,112911,0.9828360390041714,35.0,0,False
311210,Call of Duty®: Black Ops III,73,113546,0.9016433868212003,19.79,67,False
700330,SCP: Secret Laboratory,,,,0.0,0,True
477160,Human Fall Flat,70,30201,0.952352571106917,19.99,0,False
698780,Doki Doki Literature Club!,,211,0.985781990521327,0.0,0,True
393380,Squad,,81498,0.8425237429139365,27.99,60,False
294100,RimWorld,87,114355,0.9795723842420533,27.99,20,False
379720,DOOM,85,82461,0.9558700476588933,3.99,80,False
782330,DOOM Eternal,88,118973,0.9113244181452935,7.99,80,False
8930,Sid Meier's Civilization® V,90,77597,0.9549467118574172,9.89,67,False
3164500,Schedule I,,177665,0.9803900599442772,19.99,0,False
433850,Z1 Battle Royale,70,37516,0.5122347798272737,0.0,0,True
1599340,Lost Ark,,38979,0.6957079453038816,0.0,0,True
534380,Dying Light 2 Stay Human: Reloaded Edition,,66864,0.7834410145967935,17.99,70,False
1238840,Battlefield™ 1,,42158,0.8632288059205845,39.99,0,False
435150,Divinity: Original Sin 2 - Definitive Edition,93,81579,0.9529658367962344,44.99,0,False
268910,Cuphead,88,61584,0.962246687451286,19.99,0,False
3241660,R.E.P.O.,,118708,0.9686457526030259,9.99,0,False
281990,Stellaris,78,74043,0.8691165944113556,39.99,0,False
646570,Slay the Spire,89,72246,0.9764692854967749,24.99,0,False
240,Counter-Strike: Source,88,43975,0.9609096077316657,9.99,0,False
2050650,Resident Evil 4,91,56885,0.9633998417860596,39.99,0,False
400,Portal,90,79922,0.9870623858261806,9.99,0,False
518790,theHunter: Call of the Wild™,,60326,0.9028611212412558,19.99,0,False
1240440,Halo Infinite,,27922,0.6768497958598955,0.0,0,True
270880,American Truck Simulator,76,89627,0.9733450857442512,19.99,0,False
901583,Grand Theft Auto IV: Complete Edition,90,67572,0.8106760196531108,,,False
12210,Grand Theft Auto IV: The Complete Edition,90,67574,0.8106964217006541,19.99,0,False
552520,Far Cry® 5,,67619,0.8032505656694124,59.99,0,False
883710,Resident Evil 2,89,49289,0.9690600336789141,39.99,0,False
812140,Assassin's Creed® Odyssey,,57178,0.8948196858931757,59.99,0,False
1222670,The Sims™ 4,,45765,0.8753414181142795,0.0,0,True
1229490,ULTRAKILL,,129333,0.9783504596661332,24.99,0,False
319630,Life is Strange - Episode 1,,53688,0.9641446878259574,0.0,0,True
1222140,Detroit: Become Human,80,49000,0.9496530612244898,39.99,0,False
2694490,Path of Exile 2,,88831,0.7571230764035077,29.99,0,False
588650,Dead Cells,89,43026,0.9638358202017385,24.99,0,False
48700,Mount & Blade: Warband,78,54477,0.9769994676652533,19.99,0,False
1716740,Starfield,,83222,0.575641056451419,69.99,0,False
211820,Starbound,81,51631,0.8882066975266797,14.99,0,False
2183900,"Warhammer 40,000: Space Marine 2",82,86350,0.8622350897510134,59.99,0,False
813780,Age of Empires II: Definitive Edition,84,58880,0.9505944293478261,34.99,0,False
379430,Kingdom Come: Deliverance,76,60119,0.8368236331276302,29.99,0,False
1172380,STAR WARS Jedi: Fallen Order™,81,80308,0.8892762862977537,39.99,0,False
1593500,God of War,93,57331,0.966457937241632,19.99,60,False
1332010,Stray,82,76181,0.9735629618933855,29.99,0,False
306130,The Elder Scrolls® Online,80,72844,0.8171023008072045,4.99,75,False
2379780,Balatro,90,96216,0.9814583852997423,14.99,0,False
1782210,Crab Game,,,,0.0,0,True
1811260,EA SPORTS™ FIFA 23,,35627,0.6074044965896651,,,False
244210,Assetto Corsa,85,56793,0.9301674502139348,19.99,0,False
304390,FOR HONOR™,76,55485,0.6982247454266919,29.99,0,False
262060,Darkest Dungeon®,84,55337,0.9078555035509696,1.99,92,False
397540,Borderlands 3,81,59194,0.8130553772341791,5.99,90,False
70,Half-Life,96,56330,0.9650097638913545,9.99,0,False
444200,World of Tanks Blitz,,223,0.7085201793721974,0.0,0,True
552990,World of Warships,81,817,0.7772337821297429,0.0,0,True
601150,Devil May Cry 5,89,36876,0.9560689879596486,29.99,0,False
2881650,Content Warning,,31821,0.9389396939128248,7.99,0,False
671860,BattleBit Remastered,,78020,0.8249551397077672,14.99,0,False
227940,Heroes & Generals,,952,0.5535714285714286,,,False
8870,BioShock Infinite,94,46735,0.9118005777254734,7.49,75,False
524220,NieR:Automata™,84,48133,0.9006087299773544,39.99,0,False
208650,Batman™: Arkham Knight,,48015,0.9204415286889513,19.99,0,False
3590,Plants vs. Zombies GOTY Edition,87,40830,0.982243448444771,4.99,0,False
433340,Slime Rancher,81,63707,0.9810695841901204,19.99,0,False
686810,Hell Let Loose,79,60457,0.839108788064244,49.99,0,False
1057090,Ori and the Will of the Wisps,88,30268,0.9684485264966302,29.99,0,False
391220,Rise of the Tomb Raider™,86,30290,0.9255529877847475,4.49,85,False
508440,Totally Accurate Battle Simulator,,80170,0.9809903954097543,19.99,0,False
236850,Europa Universalis IV,87,47213,0.8733187893165019,49.99,0,False
552500,Warhammer: Vermintide 2,82,43358,0.9003413441579409,29.99,0,False
1222680,Need for Speed™ Heat,72,48806,0.8490759332868909,69.99,0,False
244850,Space Engineers,,66855,0.8987809438336699,9.99,50,False
1092790,Inscryption,85,74055,0.9691040442914051,7.99,60,False
1868140,DAVE THE DIVER,90,46947,0.9679425735403753,10.99,45,False
570940,DARK SOULS™: REMASTERED,84,45861,0.9174898061533765,39.99,0,False
361420,ASTRONEER,,52675,0.9162221167536783,29.99,0,False
457140,Oxygen Not Included,85,47683,0.9601535138309251,24.99,0,False
1677740,Stumble Guys,,305,0.8655737704918033,0.0,0,True
362890,Black Mesa,84,68313,0.9493800594323188,19.99,0,False
220200,Kerbal Space Program,88,74422,0.9576738061325952,9.99,75,False
581320,Insurgency: Sandstorm,78,58746,0.8648929288802641,29.99,0,False
1158310,Crusader Kings III,91,47456,0.9065660822656777,49.99,0,False
232090,Killing Floor 2,75,41709,0.8824474334076579,29.99,0,False
238320,Outlast,80,27515,0.9609304015991278,14.99,0,False
204360,Castle Crashers®,,44154,0.9701272817864746,4.49,70,False
1151640,Horizon Zero Dawn™ Complete Edition,,51339,0.8966477726484738,,,False
1289310,Helltaker,,163,0.9938650306748467,0.0,0,True
222880,Insurgency,74,35621,0.9227702759608096,14.99,0,False
594570,Total War: WARHAMMER II,87,50624,0.9329962073324906,59.99,0,False
323190,Frostpunk,84,37703,0.9270084608651832,29.99,0,False
674940,Stick Fight: The Game,,52281,0.9423691207130698,4.99,0,False
1151340,Fallout 76,,44047,0.7578268667559652,39.99,0,False
225540,Just Cause™ 3,74,44583,0.8644774914204966,19.99,0,False
412020,Metro Exodus,85,33164,0.8706127125799059,29.99,0,False
1506830,FIFA 22,,33374,0.8090130041349554,,,False
504230,Celeste,88,57188,0.974172903406309,19.99,0,False
1142710,Total War: WARHAMMER III,86,58977,0.7019516082540651,59.99,0,False
386360,SMITE®,83,752,0.7805851063829787,0.0,0,True
1604030,V Rising,,53167,0.8997310361690523,17.49,50,False
774171,Muse Dash,,29005,0.9469746595414583,2.99,0,False
1196590,Resident Evil Village,83,42190,0.9497511258592083,39.99,0,False
1818750,MultiVersus,75,5284,0.7051476154428463,,,False
301520,Robocraft,,956,0.6265690376569037,,,False
1832640,Mirror 2: Project X,,2431,0.47058823529411764,1.99,0,False
335300,DARK SOULS™ II: Scholar of the First Sin,79,33056,0.8321030977734754,39.99,0,False
223470,POSTAL 2,59,41354,0.9716593316245103,9.99,0,False
220240,Far Cry 3,88,40883,0.8468067411882689,19.99,0,False
582160,Assassin's Creed® Origins,,35384,0.8419342075514357,59.99,0,False
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,,40765,0.7701459585428676,41.99,30,False
387990,Scrap Mechanic,,45549,0.9082965597488419,19.99,0,False
1361210,"Warhammer 40,000: Darktide",,70349,0.7477007491222334,39.99,0,False
1446780,MONSTER HUNTER RISE,86,33001,0.8686706463440502,39.99,0,False
305620,The Long Dark,,38672,0.8891446007447249,19.99,0,False
1817070,Marvel’s Spider-Man Remastered,,51118,0.9660784850737509,23.99,60,False
629760,MORDHAU,81,58995,0.8144080006780235,4.49,85,False
513710,SCUM,,36995,0.7424246519799973,44.99,0,False
677620,Splitgate,,158,0.9367088607594937,0.0,0,True
632470,Disco Elysium - The Final Cut,97,54634,0.9241314932093568,39.99,0,False
2527500,MiSide,,24641,0.980520271092894,14.99,0,False
1903340,Clair Obscur: Expedition 33,91,93663,0.9678421575221806,44.99,10,False
286690,Metro 2033 Redux,,26218,0.880921504310016,19.99,0,False
899770,Last Epoch,80,58792,0.8066913865832086,34.99,0,False
424840,Little Nightmares,81,18616,0.9452621400945423,19.99,0,False
231430,Company of Heroes 2,80,28069,0.8464141935943568,19.99,0,False
219740,Don't Starve,79,32731,0.9614127279948672,9.99,0,False
2195250,EA SPORTS FC™ 24,,32066,0.5768415143765983,,,False
1167630,Teardown,80,70264,0.9557098941136286,29.99,0,False
440900,Conan Exiles,,37307,0.7968477765566784,39.99,0,False
356190,Middle-earth™: Shadow of War™,,35240,0.8828887627695801,49.99,0,False
2054970,Dragon's Dogma 2,88,42802,0.6707163216672118,69.99,0,False
219150,Hotline Miami,85,40216,0.966829122737219,9.99,0,False
976310,Mortal Kombat 11,82,25119,0.8671921652932043,4.99,90,False
779340,Total War: THREE KINGDOMS,85,17059,0.8411981945014362,59.99,0,False
1313140,Cult of the Lamb,82,56373,0.963262554769127,24.99,0,False
1687950,Persona 5 Royal,95,31059,0.967577835731994,59.99,0,False
1259420,Days Gone,,35207,0.921066833300196,15.99,60,False
1943950,Escape the Backrooms,,34949,0.8962488197087184,9.99,0,False
1771300,Kingdom Come: Deliverance II,89,58732,0.9331029081250426,59.99,0,False
282070,This War of Mine,83,22727,0.9230870770449245,19.99,0,False
268500,XCOM® 2,88,43668,0.857263900338921,2.99,95,False
221380,Age of Empires II (Retired),68,36529,0.9519833556899997,19.99,0,False
359320,Elite Dangerous,80,51872,0.7660394818013572,19.99,0,False
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,91,41007,0.9196966371595093,19.99,0,False
755790,Ring of Elysium,,233,0.7167381974248928,,,False
219990,Grim Dawn,83,38438,0.9509599875123576,24.99,0,False
1217060,Gunfire Reborn,,36087,0.9616759497880123,10.99,45,False
1721470,Poppy Playtime,,16303,0.8093602404465435,0.0,0,True
233860,Kenshi,75,45831,0.9507102179747332,29.99,0,False
418370,Resident Evil 7 Biohazard,83,28332,0.94571509247494,19.99,0,False
1942280,Brotato,,28872,0.966922970351898,4.99,0,False
546560,Half-Life: Alyx,93,60132,0.9821559236346704,59.99,0,False
848450,Subnautica: Below Zero,,52598,0.8960987109776037,29.99,0,False
460930,Tom Clancy's Ghost Recon® Wildlands,,36414,0.8035920250453122,49.99,0,False
2835570,Buckshot Roulette,,32304,0.961924219910847,2.99,0,False
613100,House Flipper,67,44726,0.942606090417207,24.99,0,False
646910,The Crew™ 2,,26555,0.771267181321785,29.99,0,False
365590,Tom Clancy’s The Division™,,26588,0.7331126824131187,29.99,0,False
466240,Deceit,,731,0.6771545827633378,,,False
389730,TEKKEN 7,82,30566,0.9121900150494013,13.49,85,False
304050,Trove,,417,0.7290167865707434,0.0,0,True
1665460,eFootball™,,368,0.3233695652173913,0.0,0,True
1030840,Mafia: Definitive Edition,78,27267,0.8690725052260975,5.99,85,False
952060,Resident Evil 3,77,25250,0.8197623762376237,39.99,0,False
1046930,Dota Underlords,,,,0.0,0,True
241930,Middle-earth™: Shadow of Mordor™,84,32546,0.9179622687887913,19.99,0,False
383870,Firewatch,81,55125,0.8917732426303855,19.99,0,False
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,,16938,0.9060691935293423,19.99,0,False
629520,Soundpad,,27367,0.9569189169437644,4.99,0,False
214950,Total War: ROME II - Emperor Edition,76,31212,0.851915929770601,59.99,0,False
703080,Planet Zoo,81,41050,0.9128867235079172,44.99,0,False
20920,The Witcher 2: Assassins of Kings Enhanced Edition,88,25482,0.8800722078329801,19.99,0,False
823130,Totally Accurate Battlegrounds,,10710,0.907749766573296,0.0,0,True
582660,Black Desert,80,35153,0.7256848633118084,9.99,0,False
311690,Enter the Gungeon,84,38409,0.9537608373037569,5.99,60,False
1366540,Dyson Sphere Program,,23983,0.9633907351040321,15.99,20,False
962130,Grounded,83,39533,0.9266435636050894,39.99,0,False
1248130,Farming Simulator 22,,24846,0.9267085245109877,19.99,0,False
753640,Outer Wilds,85,48387,0.9510612354558042,24.99,0,False
683320,GRIS,84,26279,0.9512157996879638,14.99,0,False
635260,CarX Drift Racing Online,,39403,0.9538867598913788,14.99,0,False
235460,METAL GEAR RISING: REVENGEANCE,83,38360,0.9587069864442127,29.99,0,False
761890,Albion Online,,891,0.7014590347923682,0.0,0,True
644560,Mirror,,7592,0.9080611169652265,1.99,0,False
20900,The Witcher: Enhanced Edition Director's Cut,86,26234,0.8589235343447434,9.99,0,False
234140,Mad Max,73,25885,0.9138110875024146,19.99,0,False
12120,Grand Theft Auto: San Andreas,93,22334,0.8914211516074148,,,False
1274570,DEVOUR,,20479,0.9068313882513794,9.99,0,False
1222700,A Way Out,78,23779,0.8841835232768409,29.99,0,False
254700,Resident Evil 4 (2005),79,23866,0.932079108354982,19.99,0,False
447040,Watch_Dogs® 2,,24048,0.8199850299401198,49.99,0,False
205100,Dishonored,91,37831,0.9738045518225794,9.99,0,False
291480,Warface: Clutch,,403,0.5012406947890818,0.0,0,True
550650,Black Squad,,11,0.45454545454545453,0.0,0,True
2001120,Split Fiction,,20885,0.9655733780225042,37.49,25,False
1466860,Age of Empires IV: Anniversary Edition,81,27152,0.8650559811431938,39.99,0,False
815370,Green Hell,78,24610,0.857984559122308,24.99,0,False
206440,To the Moon,81,19036,0.9559256146249212,1.99,80,False
1150690,OMORI,87,52798,0.9752452744422138,19.99,0,False
39210,FINAL FANTASY XIV Online,83,59485,0.8681012019836933,19.99,0,False
1454400,Cookie Clicker,,50805,0.965160909359315,4.99,0,False
750920,Shadow of the Tomb Raider: Definitive Edition,77,22770,0.8490557751427317,5.99,85,False
881100,Noita,,45582,0.9556184458777588,19.99,0,False
1113000,Persona 4 Golden,87,44465,0.9739795344653098,19.99,0,False
1203620,Enshrouded,,44409,0.8750028147447589,29.99,0,False
438740,Friday the 13th: The Game,61,20619,0.7743343518114361,,,False
