appId,nombre,release_date,metacritic_score,genres,platforms,is_free
322330,Don't Starve Together,"Apr 21, 2016",83,Action;Adventure;Indie;RPG;Simulation;Strategy,windows;mac;linux,False
582010,Monster Hunter: World,"Aug 8, 2018",88,Action,windows,False
1966720,Lethal Company,"Oct 23, 2023",,Action;Adventure;Indie;Early Access,windows,False
1097150,Fall Guys,"Aug 3, 2020",80,Action;Casual;Indie;Massively Multiplayer;Sports,windows,False
239140,Dying Light,"Jan 26, 2015",87,Action;RPG,windows;mac;linux,False
620,Portal 2,"Apr 18, 2011",95,Action;Adventure,windows;linux,False
221100,DayZ,"Dec 13, 2018",,Action;Adventure;Massively Multiplayer,windows,False
322170,Geometry Dash,"Dec 22, 2014",,Action;Indie,windows;mac,False
367520,Hollow Knight,"Feb 24, 2017",87,Action;Adventure;Indie,windows;mac;linux,False
374320,DARK SOULS™ III,"Apr 11, 2016",89,Action,windows,False
377160,Fallout 4,"Nov 9, 2015",84,RPG,windows,False
291550,Brawlhalla,"Oct 17, 2017",,Action;Indie;Free To Play,windows;mac,True
1623730,Palworld,"Jan 18, 2024",,Action;Adventure;Indie;RPG;Early Access,windows,False
108600,Project Zomboid,"Nov 8, 2013",,Indie;RPG;Simulation;Early Access,windows;mac;linux,False
251570,7 Days to Die,"Jul 25, 2024",,Action;Adventure;Indie;RPG;Simulation;Strategy,windows;mac;linux,False
1172620,Sea of Thieves: 2025 Edition,"Jun 3, 2020",,Action;Adventure,windows,False
960090,Bloons TD 6,"Dec 17, 2018",,Strategy,windows;mac,False
275850,No Man's Sky,"Aug 12, 2016",61,Action;Adventure,windows;mac,False
289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",88,Strategy,windows;mac;linux,False
444090,Paladins®,"May 8, 2018",83,Action;Adventure;Massively Multiplayer;Strategy;Free To Play,windows,True
648800,Raft,"Jun 20, 2022",,Adventure;Indie;Simulation,windows,False
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",,Action,windows;mac;linux,False
548430,Deep Rock Galactic,"May 13, 2020",85,Action,windows,False
394360,Hearts of Iron IV,"Jun 6, 2016",83,Simulation;Strategy,windows;mac;linux,False
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",74,RPG,windows,False
1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",,Action;Adventure;Massively Multiplayer;Free To Play,windows,True
284160,BeamNG.drive,"May 29, 2015",,Racing;Simulation;Early Access,windows,False
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",88,Action;Adventure,windows,False
990080,Hogwarts Legacy,"Feb 10, 2023",83,Action;Adventure;RPG,windows,False
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",94,RPG,windows,False
264710,Subnautica,"Jan 23, 2018",87,Adventure;Indie,windows;mac,False
632360,Risk of Rain 2,"Aug 11, 2020",85,Action;Indie,windows,False
1517290,Battlefield™ 2042,"Nov 19, 2021",,Action;Adventure;Casual,windows,False
49520,Borderlands 2,"Sep 17, 2012",89,Action;RPG,windows;mac;linux,False
1293830,Forza Horizon 4,"Mar 9, 2021",,Racing,windows,False
1063730,New World: Aeternum,"Sep 28, 2021",,Action;Adventure;Massively Multiplayer;RPG,windows,False
107410,Arma 3,"Sep 12, 2013",74,Action;Simulation;Strategy,windows;mac,False
1118200,People Playground,"Jul 23, 2019",,Action;Casual;Indie;Simulation,windows,False
1145360,Hades,"Sep 17, 2020",93,Action;Indie;RPG,windows;mac,False
255710,Cities: Skylines,"Mar 10, 2015",85,Simulation;Strategy,windows;mac;linux,False
391540,Undertale,"Sep 15, 2015",92,Indie;RPG,windows;mac;linux,False
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",77,Action;Indie;RPG;Simulation;Strategy,windows,False
1237970,Titanfall® 2,"Jun 18, 2020",86,Action,windows,False
1326470,Sons Of The Forest,"Feb 22, 2024",,Action;Adventure;Indie;Simulation,windows,False
1794680,Vampire Survivors,"Oct 20, 2022",86,Action;Casual;Indie;RPG,windows;mac,False
1238810,Battlefield™ V,"Oct 22, 2020",,Action,windows,False
10,Counter-Strike,"Nov 1, 2000",88,Action,windows;mac;linux,False
594650,Hunt: Showdown 1896,"Aug 27, 2019",81,Action,windows,False
203160,Tomb Raider Game of the Year,"Mar 4, 2013",86,Action;Adventure,windows;mac,False
220,Half-Life 2,"Nov 16, 2004",96,Action,windows;linux,False
976730,Halo: The Master Chief Collection,"Dec 3, 2019",,Action,windows,False
438100,VRChat,"Feb 1, 2017",,Adventure;Casual;Massively Multiplayer;Simulation;Sports;Free To Play;Early Access,windows,True
1144200,Ready or Not,"Dec 13, 2023",,Action;Adventure;Indie,windows,False
238960,Path of Exile,"Oct 23, 2013",86,Action;Adventure;Indie;Massively Multiplayer;RPG;Free To Play,windows;mac,True
526870,Satisfactory,"Sep 10, 2024",91,Adventure;Indie;Simulation;Strategy,windows,False
22380,Fallout: New Vegas,"Oct 19, 2010",84,Action;RPG,windows,False
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",,Action;Adventure;Indie;RPG;Simulation,windows,False
1551360,Forza Horizon 5,"Nov 8, 2021",,Action;Adventure;Racing;Simulation;Sports,windows,False
2246340,Monster Hunter Wilds,"Feb 27, 2025",,Action;Adventure;RPG,windows,False
1426210,It Takes Two,"Mar 25, 2021",89,Action;Adventure,windows,False
427520,Factorio,"Aug 14, 2020",90,Casual;Indie;Simulation;Strategy,windows;mac;linux,False
311210,Call of Duty®: Black Ops III,"Nov 5, 2015",73,Action;Adventure,windows;mac,False
700330,SCP: Secret Laboratory,"Dec 29, 2017",,Action;Casual;Indie;RPG;Free To Play,windows,True
477160,Human Fall Flat,"Jul 22, 2016",70,Adventure;Casual;Indie;Simulation,windows;mac,False
698780,Doki Doki Literature Club!,"Oct 6, 2017",,Casual;Free To Play;Indie,windows;mac,True
393380,Squad,"Sep 23, 2020",,Action;Indie;Massively Multiplayer;Strategy,windows,False
294100,RimWorld,"Oct 17, 2018",87,Indie;Simulation;Strategy,windows;mac;linux,False
379720,DOOM,"May 12, 2016",85,Action,windows,False
782330,DOOM Eternal,"Mar 19, 2020",88,Action,windows,False
8930,Sid Meier's Civilization® V,"Sep 21, 2010",90,Strategy,windows;mac;linux,False
3164500,Schedule I,"Mar 24, 2025",,Action;Indie;Simulation;Strategy;Early Access,windows,False
433850,Z1 Battle Royale,"Feb 28, 2018",70,Action;Adventure;Free To Play;Massively Multiplayer,windows,True
1599340,Lost Ark,"Feb 11, 2022",,Action;Adventure;Massively Multiplayer;RPG;Free To Play,windows,True
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",,Action;Adventure;RPG,windows,False
1238840,Battlefield™ 1,"Jun 11, 2020",,Action;Massively Multiplayer,windows,False
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",93,Adventure;RPG;Strategy,windows;mac,False
268910,Cuphead,"Sep 29, 2017",88,Action;Indie,windows;mac,False
3241660,R.E.P.O.,"Feb 26, 2025",,Action;Early Access,windows,False
281990,Stellaris,"May 9, 2016",78,Simulation;Strategy,windows;mac;linux,False
646570,Slay the Spire,"Jan 23, 2019",89,Indie;Strategy,windows;mac;linux,False
240,Counter-Strike: Source,"Nov 1, 2004",88,Action,windows;linux,False
2050650,Resident Evil 4,"Mar 23, 2023",91,Action;Adventure,windows,False
400,Portal,"Oct 10, 2007",90,Action,windows;linux,False
518790,theHunter: Call of the Wild™,"Feb 16, 2017",,Adventure;Simulation;Sports,windows,False
1240440,Halo Infinite,"Nov 15, 2021",,Action;Free To Play,windows,True
270880,American Truck Simulator,"Feb 2, 2016",76,Indie;Simulation,windows;mac;linux,False
901583,Grand Theft Auto IV: Complete Edition,,90,Action;Adventure,windows,False
12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",90,Action;Adventure,windows,False
552520,Far Cry® 5,"Mar 26, 2018",,Action;Adventure,windows,False
883710,Resident Evil 2,"Jan 24, 2019",89,Action,windows,False
812140,Assassin's Creed® Odyssey,"Oct 5, 2018",,Action;Adventure;RPG,windows,False
1222670,The Sims™ 4,"Jun 18, 2020",,Adventure;Casual;Simulation;Free To Play,windows,True
1229490,ULTRAKILL,"Sep 3, 2020",,Action;Indie;Early Access,windows,False
319630,Life is Strange - Episode 1,"Jan 29, 2015",,Action;Adventure,windows;mac;linux,True
1222140,Detroit: Become Human,"Jun 18, 2020",80,Action;Adventure,windows,False
2694490,Path of Exile 2,"Dec 6, 2024",,Action;Adventure;Massively Multiplayer;RPG;Early Access,windows,False
588650,Dead Cells,"Aug 6, 2018",89,Action;Adventure;Indie,windows;mac;linux,False
48700,Mount & Blade: Warband,"Mar 31, 2010",78,Action;RPG,windows;mac;linux,False
1716740,Starfield,"Sep 5, 2023",,RPG,windows,False
211820,Starbound,"Jul 22, 2016",81,Action;Adventure;Casual;Indie;RPG,windows;mac;linux,False
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",82,Action;Adventure;RPG,windows,False
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",84,Strategy,windows,False
379430,Kingdom Come: Deliverance,"Feb 13, 2018",76,Action;Adventure;RPG,windows,False
1172380,STAR WARS Jedi: Fallen Order™,"Nov 14, 2019",81,Action;Adventure,windows,False
1593500,God of War,"Jan 14, 2022",93,Action;Adventure;RPG,windows,False
1332010,Stray,"Jul 19, 2022",82,Adventure;Indie,windows;mac,False
306130,The Elder Scrolls® Online,"May 22, 2017",80,Action;Adventure;Massively Multiplayer;RPG,windows;mac,False
2379780,Balatro,"Feb 20, 2024",90,Casual;Indie;Strategy,windows;mac,False
1782210,Crab Game,"Oct 29, 2021",,Action;Casual;Free To Play;Indie;Racing,windows;mac;linux,True
1811260,EA SPORTS™ FIFA 23,"Sep 30, 2022",,Simulation;Sports,windows,False
244210,Assetto Corsa,"Dec 19, 2014",85,Indie;Racing;Simulation;Sports,windows,False
304390,FOR HONOR™,"Feb 13, 2017",76,Action,windows,False
262060,Darkest Dungeon®,"Jan 19, 2016",84,Indie;RPG;Strategy,windows;mac;linux,False
397540,Borderlands 3,"Mar 13, 2020",81,Action;RPG,windows,False
70,Half-Life,"Nov 19, 1998",96,Action,windows;mac;linux,False
444200,World of Tanks Blitz,"Nov 9, 2016",,Action;Massively Multiplayer;Simulation;Strategy;Free To Play,windows;mac,True
552990,World of Warships,"Nov 15, 2017",81,Action;Massively Multiplayer;Simulation;Strategy;Free To Play,windows,True
601150,Devil May Cry 5,"Mar 7, 2019",89,Action,windows,False
2881650,Content Warning,"Apr 1, 2024",,Action;Adventure;Indie,windows,False
671860,BattleBit Remastered,"Jun 15, 2023",,Action;Massively Multiplayer;Early Access,windows,False
227940,Heroes & Generals,"Oct 18, 2016",,Action;Free To Play;Indie;Massively Multiplayer;Strategy,windows,False
8870,BioShock Infinite,"Mar 25, 2013",94,Action,windows;mac;linux,False
524220,NieR:Automata™,"Mar 17, 2017",84,Action;RPG,windows,False
208650,Batman™: Arkham Knight,"Jun 23, 2015",,Action;Adventure,windows,False
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",87,Strategy,windows;mac,False
433340,Slime Rancher,"Aug 1, 2017",81,Action;Adventure;Indie;Simulation,windows;mac;linux,False
686810,Hell Let Loose,"Jul 27, 2021",79,Action;Indie;Massively Multiplayer;Simulation;Strategy,windows,False
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",88,Action,windows,False
391220,Rise of the Tomb Raider™,"Feb 9, 2016",86,Action;Adventure,windows;mac;linux,False
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",,Indie;Simulation;Strategy,windows;mac,False
236850,Europa Universalis IV,"Aug 13, 2013",87,Simulation;Strategy,windows;mac;linux,False
552500,Warhammer: Vermintide 2,"Mar 8, 2018",82,Action;Indie;RPG,windows,False
1222680,Need for Speed™ Heat,"Jun 4, 2020",72,Action;Adventure;Racing;Sports,windows,False
244850,Space Engineers,"Feb 28, 2019",,Action;Indie;Simulation;Strategy,windows,False
1092790,Inscryption,"Oct 19, 2021",85,Adventure;Indie;Strategy,windows;mac;linux,False
1868140,DAVE THE DIVER,"Jun 28, 2023",90,Adventure;Casual;RPG;Simulation,windows;mac,False
570940,DARK SOULS™: REMASTERED,"May 23, 2018",84,Action,windows,False
361420,ASTRONEER,"Feb 5, 2019",,Adventure;Indie,windows,False
457140,Oxygen Not Included,"Jul 30, 2019",85,Indie;Simulation,windows;mac;linux,False
1677740,Stumble Guys,"Oct 7, 2021",,Action;Casual;Indie;Massively Multiplayer;Racing;Free To Play,windows,True
362890,Black Mesa,"Mar 6, 2020",84,Action;Adventure;Indie,windows;linux,False
220200,Kerbal Space Program,"Apr 27, 2015",88,Indie;Simulation,windows;mac;linux,False
581320,Insurgency: Sandstorm,"Dec 12, 2018",78,Action,windows,False
1158310,Crusader Kings III,"Sep 1, 2020",91,RPG;Simulation;Strategy,windows;mac;linux,False
232090,Killing Floor 2,"Nov 18, 2016",75,Action,windows,False
238320,Outlast,"Sep 4, 2013",80,Action;Adventure;Indie,windows;mac;linux,False
204360,Castle Crashers®,"Sep 26, 2012",,Action;Adventure;Casual;Indie;RPG,windows;mac,False
1151640,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",,Action;Adventure;RPG,windows,False
1289310,Helltaker,"May 11, 2020",,Adventure;Free To Play;Indie,windows;mac;linux,True
222880,Insurgency,"Jan 22, 2014",74,Action;Indie;Strategy,windows;mac;linux,False
594570,Total War: WARHAMMER II,"Sep 28, 2017",87,Action;Strategy,windows;mac;linux,False
323190,Frostpunk,"Apr 24, 2018",84,Simulation;Strategy,windows;mac,False
674940,Stick Fight: The Game,"Sep 28, 2017",,Action;Casual;Indie,windows;mac,False
1151340,Fallout 76,"Apr 14, 2020",,RPG,windows,False
225540,Just Cause™ 3,"Nov 30, 2015",74,Action;Adventure,windows,False
412020,Metro Exodus,"Feb 14, 2020",85,Action,windows;mac;linux,False
1506830,FIFA 22,"Oct 1, 2021",,Simulation;Sports,windows,False
504230,Celeste,"Jan 25, 2018",88,Action;Adventure;Indie,windows;mac;linux,False
1142710,Total War: WARHAMMER III,"Feb 16, 2022",86,Action;Strategy,windows;mac;linux,False
386360,SMITE®,"Sep 8, 2015",83,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Free To Play,windows,True
1604030,V Rising,"May 8, 2024",,Action;Adventure;Massively Multiplayer,windows,False
774171,Muse Dash,"Jun 19, 2019",,Action;Casual;Indie,windows;mac,False
1196590,Resident Evil Village,"May 6, 2021",83,Action,windows,False
1818750,MultiVersus,"Jul 19, 2022",75,Action;Free To Play,windows,False
301520,Robocraft,"Aug 24, 2017",,Action;Indie;Massively Multiplayer;RPG;Simulation;Free To Play,windows;mac;linux,False
1832640,Mirror 2: Project X,"Jan 20, 2022",,Adventure;Indie;RPG;Early Access,windows,False
335300,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",79,Action;RPG,windows,False
223470,POSTAL 2,"Nov 2, 2012",59,Action;Adventure;Indie,windows;linux,False
220240,Far Cry 3,"Dec 4, 2012",88,Action;Adventure,windows,False
582160,Assassin's Creed® Origins,"Oct 26, 2017",,Action;Adventure;RPG,windows,False
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",,Action;Adventure;RPG,windows,False
387990,Scrap Mechanic,"Jan 19, 2016",,Action;Adventure;Indie;Simulation;Early Access,windows,False
1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",,Action;Adventure;RPG,windows,False
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",86,Action,windows,False
305620,The Long Dark,"Aug 1, 2017",,Adventure;Indie;Simulation;Strategy,windows;mac;linux,False
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",,Action;Adventure;Casual,windows,False
629760,MORDHAU,"Apr 29, 2019",81,Action;Indie,windows,False
513710,SCUM,"Jun 17, 2025",,Action;Adventure;Indie;Massively Multiplayer,windows,False
677620,Splitgate,"May 24, 2019",,Action;Free To Play;Indie,windows;linux,True
632470,Disco Elysium - The Final Cut,"Oct 15, 2019",97,RPG,windows;mac,False
2527500,MiSide,"Dec 10, 2024",,Adventure;Indie;RPG;Simulation,windows,False
1903340,Clair Obscur: Expedition 33,"Apr 24, 2025",91,Action;RPG,windows,False
286690,Metro 2033 Redux,"Aug 25, 2014",,Action,windows;mac;linux,False
899770,Last Epoch,"Feb 21, 2024",80,Action;Adventure;Indie;RPG,windows,False
424840,Little Nightmares,"Apr 27, 2017",81,Adventure,windows,False
231430,Company of Heroes 2,"Jun 25, 2013",80,Strategy,windows;mac;linux,False
219740,Don't Starve,"Apr 23, 2013",79,Adventure;Indie;Simulation,windows;mac;linux,False
2195250,EA SPORTS FC™ 24,"Sep 28, 2023",,Simulation;Sports,windows,False
1167630,Teardown,"Apr 21, 2022",80,Action;Indie;Simulation;Strategy,windows,False
440900,Conan Exiles,"May 8, 2018",,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,windows,False
356190,Middle-earth™: Shadow of War™,"Oct 9, 2017",,Action;Adventure;RPG,windows,False
2054970,Dragon's Dogma 2,"Mar 21, 2024",88,Action;RPG,windows,False
219150,Hotline Miami,"Oct 23, 2012",85,Action;Indie,windows;mac;linux,False
976310,Mortal Kombat 11,"Apr 23, 2019",82,Action,windows,False
779340,Total War: THREE KINGDOMS,"May 23, 2019",85,Action;Strategy,windows;mac;linux,False
1313140,Cult of the Lamb,"Aug 11, 2022",82,Action;Adventure;Indie;Strategy,windows;mac,False
1687950,Persona 5 Royal,"Oct 20, 2022",95,RPG,windows,False
1259420,Days Gone,"May 17, 2021",,Action;Adventure,windows,False
1943950,Escape the Backrooms,"Oct 23, 2025",,Action;Indie,windows,False
1771300,Kingdom Come: Deliverance II,"Feb 4, 2025",89,Action;Adventure;RPG,windows,False
282070,This War of Mine,"Nov 14, 2014",83,Adventure;Indie;Simulation,windows;mac;linux,False
268500,XCOM® 2,"Feb 4, 2016",88,Strategy,windows;mac;linux,False
221380,Age of Empires II (Retired),"Apr 9, 2013",68,Strategy,windows,False
359320,Elite Dangerous,"Apr 2, 2015",80,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,windows,False
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",91,Action;Adventure,windows,False
755790,Ring of Elysium,"Jun 24, 2019",,Action;Free To Play;Massively Multiplayer,windows,False
219990,Grim Dawn,"Feb 25, 2016",83,Action;Adventure;Indie;RPG,windows,False
1217060,Gunfire Reborn,"Nov 17, 2021",,Action;Adventure;Indie;RPG,windows,False
1721470,Poppy Playtime,"Oct 12, 2021",,Action;Adventure;Indie,windows,True
233860,Kenshi,"Dec 6, 2018",75,Action;Indie;RPG;Simulation;Strategy,windows,False
418370,Resident Evil 7 Biohazard,"Jan 23, 2017",83,Action;Adventure,windows,False
1942280,Brotato,"Jun 23, 2023",,Action;Casual;Indie;RPG,windows;mac;linux,False
546560,Half-Life: Alyx,"Mar 23, 2020",93,Action;Adventure,windows,False
848450,Subnautica: Below Zero,"May 13, 2021",,Adventure;Indie,windows;mac,False
460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",,Action;Adventure,windows,False
2835570,Buckshot Roulette,"Apr 4, 2024",,Action;Indie;Simulation,windows;linux,False
613100,House Flipper,"May 17, 2018",67,Indie;Simulation,windows;mac,False
646910,The Crew™ 2,"Jun 28, 2018",,Action;Massively Multiplayer;Racing,windows,False
365590,Tom Clancy’s The Division™,"Mar 7, 2016",,Action;Adventure;RPG,windows,False
466240,Deceit,"Mar 3, 2017",,Action;Indie;Free To Play,windows,False
389730,TEKKEN 7,"Jun 1, 2017",82,Action;Sports,windows,False
304050,Trove,"Jul 9, 2015",,Action;Adventure;Casual;Massively Multiplayer;RPG;Free To Play,windows,True
1665460,eFootball™,"Sep 29, 2021",,Simulation;Sports;Free To Play,windows,True
1030840,Mafia: Definitive Edition,"Sep 24, 2020",78,Action;Adventure,windows,False
952060,Resident Evil 3,"Apr 2, 2020",77,Action,windows,False
1046930,Dota Underlords,"Jun 20, 2019",,Casual;Strategy;Free To Play,windows;mac;linux,True
241930,Middle-earth™: Shadow of Mordor™,"Sep 30, 2014",84,,windows,False
383870,Firewatch,"Feb 9, 2016",81,Adventure;Indie,windows;mac;linux,False
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",,Action;Adventure,windows,False
629520,Soundpad,"Sep 30, 2017",,Audio Production;Utilities,windows,False
214950,Total War: ROME II - Emperor Edition,"Sep 2, 2013",76,Strategy,windows;mac,False
703080,Planet Zoo,"Nov 5, 2019",81,Casual;Simulation;Strategy,windows,False
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",88,RPG,windows;mac;linux,False
823130,Totally Accurate Battlegrounds,"Jun 5, 2018",,Action;Indie;Free To Play,windows,True
582660,Black Desert,"May 24, 2017",80,Action;Adventure;Massively Multiplayer;RPG;Strategy,windows,False
311690,Enter the Gungeon,"Apr 5, 2016",84,Action;Adventure;Indie,windows;linux,False
1366540,Dyson Sphere Program,"Jan 20, 2021",,Indie;Simulation;Strategy;Early Access,windows,False
962130,Grounded,"Sep 27, 2022",83,Action;Adventure,windows,False
1248130,Farming Simulator 22,"Nov 21, 2021",,Simulation,windows;mac,False
753640,Outer Wilds,"Jun 18, 2020",85,Action;Adventure,windows,False
683320,GRIS,"Dec 13, 2018",84,Adventure;Indie,windows;mac,False
635260,CarX Drift Racing Online,"Nov 17, 2017",,Massively Multiplayer;Racing;Simulation;Sports,windows,False
235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",83,Action,windows;mac,False
761890,Albion Online,"May 16, 2018",,Massively Multiplayer;RPG;Free To Play,windows;mac;linux,True
644560,Mirror,"Apr 19, 2018",,Adventure;Indie;RPG,windows;mac,False
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",86,Action;RPG,windows;mac,False
234140,Mad Max,"Sep 1, 2015",73,Action;Adventure,windows,False
12120,Grand Theft Auto: San Andreas,"Jan 4, 2008",93,Action,windows,False
1274570,DEVOUR,"Jan 28, 2021",,Indie,windows;mac,False
1222700,A Way Out,"Jun 18, 2020",78,Action;Adventure;Indie,windows,False
254700,Resident Evil 4 (2005),"Feb 27, 2014",79,Action;Adventure,windows,False
447040,Watch_Dogs® 2,"Nov 28, 2016",,Action;Adventure,windows,False
205100,Dishonored,"Oct 8, 2012",91,Action;Adventure,windows,False
291480,Warface: Clutch,"Jul 1, 2014",,Action;Massively Multiplayer;Free To Play,windows,True
550650,Black Squad,"Jun 26, 2019",,Action;Free To Play,windows,True
2001120,Split Fiction,"Mar 6, 2025",,Action;Adventure,windows,False
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",81,Strategy,windows,False
815370,Green Hell,"Sep 5, 2019",78,Action;Adventure;Indie;Simulation,windows,False
206440,To the Moon,"Sep 7, 2012",81,Adventure;Indie;RPG,windows;mac;linux,False
1150690,OMORI,"Dec 25, 2020",87,Adventure;Indie;RPG,windows;mac,False
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",83,Massively Multiplayer;RPG,windows,False
1454400,Cookie Clicker,"Sep 1, 2021",,Casual;Indie;Simulation;Strategy,windows;mac,False
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",77,Action;Adventure,windows;mac;linux,False
881100,Noita,"Oct 15, 2020",,Action;Adventure;Indie;RPG;Simulation,windows,False
1113000,Persona 4 Golden,"Jun 13, 2020",87,RPG,windows,False
1203620,Enshrouded,"Jan 24, 2024",,Action;Adventure;Indie;RPG;Early Access,windows,False
438740,Friday the 13th: The Game,"May 25, 2017",61,Action,windows,False
